SMPLID	Mophological.cluster.0	Mophological.cluster.1	Mophological.cluster.2	Mophological.cluster.3	Mophological.cluster.4	Mophological.cluster.5	Mophological.cluster.6	Mophological.cluster.7	Mophological.cluster.8	Mophological.cluster.9	Mophological.cluster.10	Mophological.cluster.11	Mophological.cluster.12	Mophological.cluster.13	Mophological.cluster.14	Mophological.cluster.15	Mophological.cluster.16	Mophological.cluster.17	Mophological.cluster.18	Mophological.cluster.19	Mophological.cluster.20	Mophological.cluster.21	Mophological.cluster.22	Mophological.cluster.23	Mophological.cluster.24	Mophological.cluster.25	Mophological.cluster.26	Mophological.cluster.27	Mophological.cluster.28	Mophological.cluster.29	Mophological.cluster.30	Mophological.cluster.31	Mophological.cluster.32	Mophological.cluster.33	Mophological.cluster.34	Mophological.cluster.35	Mophological.cluster.36	Mophological.cluster.37	Mophological.cluster.38	Mophological.cluster.39	Mophological.cluster.40	Mophological.cluster.41	Mophological.cluster.42	Mophological.cluster.43	Mophological.cluster.44	Mophological.cluster.45	Mophological.cluster.46	Mophological.cluster.47	Mophological.cluster.48	Mophological.cluster.49	Mophological.cluster.50	Mophological.cluster.51	Mophological.cluster.52	Mophological.cluster.53	Mophological.cluster.54	Mophological.cluster.55	Mophological.cluster.56	Mophological.cluster.57	Mophological.cluster.58	Mophological.cluster.59	Mophological.cluster.60	Mophological.cluster.61	Mophological.cluster.62	Mophological.cluster.63
GTEX-1122O-0226	171	133	105	235	13	399	350	681	484	105	191	592	2	280	3	70	151	146	68	233	72	358	114	889	102	383	56	236	196	74	200	408	76	83	390	266	1	118	43	34	27	165	8	474	154	0	104	105	38	645	424	402	228	257	146	264	50	44	30	98	1069	686	513	84
GTEX-1128S-0126	198	60	131	345	261	332	186	285	176	135	32	252	95	252	6	74	288	107	28	446	77	307	65	337	248	132	150	114	130	22	107	212	251	255	143	176	15	117	53	81	328	66	20	246	441	0	137	2	516	485	281	49	138	111	7	416	65	378	63	12	655	199	207	334
GTEX-113JC-0126	175	95	73	160	48	163	93	398	301	56	91	300	8	138	10	141	107	143	40	221	52	447	47	203	203	222	23	96	228	125	190	187	121	94	231	245	12	166	128	29	57	201	6	239	173	0	254	110	182	174	141	198	679	492	65	224	153	29	5	3	438	232	115	34
GTEX-11DXX-0226	79	52	144	20	30	177	177	18	462	213	71	33	11	43	1	30	101	143	82	189	81	288	8	723	79	137	1	320	40	39	42	117	7	80	330	243	0	6	21	26	61	36	7	269	232	0	53	69	29	193	742	260	220	32	93	270	72	69	63	3	131	285	67	43
GTEX-11EM3-0126	20	22	107	74	49	589	466	88	49	140	42	109	3	66	4	78	307	146	40	78	70	236	15	161	342	92	2	77	695	42	422	72	202	10	276	443	13	72	50	3	54	119	16	137	66	0	85	130	48	121	47	74	313	277	99	41	150	18	2	2	193	44	66	24
GTEX-11EMC-0226	24	35	161	50	233	84	29	42	76	65	17	15	90	3	0	20	89	44	23	263	44	53	0	21	97	27	37	87	90	53	73	10	47	141	33	58	17	5	147	38	287	48	23	103	309	0	75	30	266	25	64	36	6	18	26	77	114	218	2	0	110	19	10	70
GTEX-11GSP-0126	60	680	369	0	10	9	1	1	130	1464	290	3	71	4	244	9	22	439	1143	62	148	112	0	20	64	100	10	1246	9	1076	3	25	0	354	42	87	272	1	1306	343	318	3	513	21	173	367	34	1048	16	18	471	70	258	12	533	12	184	7	23	0	19	25	3	19
GTEX-11I78-0526	49	23	113	92	23	178	128	259	379	109	62	190	3	96	0	28	211	195	32	112	23	597	58	264	185	78	23	670	128	63	111	70	50	25	529	311	3	88	36	5	53	105	5	149	67	0	51	66	27	255	846	50	49	149	185	112	44	23	6	8	557	47	143	13
GTEX-11P81-0126	86	189	40	52	10	53	141	27	24	94	85	30	1	16	643	24	63	117	46	35	22	86	6	35	37	53	0	73	36	175	112	30	13	46	97	28	0	9	26	30	10	57	2	97	86	0	38	75	4	182	19	32	102	18	55	103	28	38	50	0	15	29	25	62
GTEX-11TTK-0826	211	277	87	261	84	27	113	68	24	166	53	86	220	141	0	111	8	17	46	81	79	14	33	18	11	24	430	8	22	139	182	87	283	257	22	14	1	68	47	576	36	164	9	141	166	0	206	30	185	21	4	9	12	55	21	153	123	511	4	13	94	41	75	339
GTEX-11VI4-0226	150	121	64	137	38	304	186	173	115	95	127	276	7	127	1	32	86	50	39	140	73	127	20	432	89	91	28	81	157	122	199	312	151	74	95	198	7	70	20	63	53	132	14	330	134	0	75	98	45	117	116	53	39	272	79	177	20	68	3	2	824	197	236	104
GTEX-11XUK-0226	60	27	68	26	221	171	25	6	3	15	25	2	72	5	0	7	208	57	223	101	229	15	0	9	175	18	13	36	239	38	153	7	70	35	15	263	1163	3	445	64	475	25	785	50	138	119	50	52	51	2	109	5	4	32	11	7	15	113	37	0	97	5	2	29
GTEX-11ZTS-1126	145	72	34	95	1121	26	21	64	1	5	26	15	1263	49	8	127	123	27	61	34	107	8	52	0	251	19	713	7	119	49	327	60	337	147	9	5	292	73	169	187	233	162	126	36	63	1	230	12	170	4	9	18	28	15	1	14	131	449	17	7	32	10	1	148
GTEX-11ZTT-1026	61	160	149	31	45	224	87	64	117	48	169	10	12	10	0	9	128	151	176	134	72	144	12	61	153	28	7	380	102	92	156	68	30	78	134	189	11	15	46	45	223	50	28	267	293	0	50	142	137	77	486	29	27	46	102	97	44	77	6	21	415	23	7	27
GTEX-11ZVC-0126	244	121	106	43	46	125	74	44	268	70	63	179	25	99	6	76	39	112	35	148	37	473	72	191	173	48	44	168	135	213	260	240	75	237	122	159	6	81	60	44	106	207	9	329	447	0	236	57	164	59	125	77	47	378	94	180	71	140	9	20	150	147	46	62
GTEX-1211K-0726	72	75	36	116	16	416	402	71	83	140	29	139	2	74	2	29	73	173	70	67	31	210	14	463	98	35	29	68	143	170	316	60	111	52	112	195	2	27	19	21	19	129	5	348	163	0	47	153	20	158	69	22	46	125	119	85	14	120	3	9	202	48	156	45
GTEX-1269C-0226	257	107	103	117	110	25	38	74	79	251	19	61	167	40	2	167	9	50	41	165	46	91	3	50	75	37	113	21	44	183	70	121	49	212	32	57	2	106	109	293	99	144	32	117	171	0	291	22	280	34	15	33	17	73	20	251	94	143	2	1	159	101	34	133
GTEX-12WSD-0926	100	166	22	61	4	25	72	64	183	65	77	91	5	32	0	31	16	39	15	33	36	237	4	124	35	23	23	95	21	83	58	46	18	176	84	32	0	19	18	48	4	41	0	198	134	0	69	26	14	153	65	10	18	28	15	361	24	62	26	0	85	58	78	82
GTEX-12WSG-0226	60	76	119	5	39	61	11	3	76	417	19	12	42	8	312	2	58	287	268	45	105	241	1	65	218	24	1	145	28	201	50	30	5	165	30	197	68	5	105	78	203	11	332	76	202	2	23	298	64	33	74	11	62	33	61	43	59	47	12	1	44	15	15	11
GTEX-12WSJ-0326	89	8	27	106	30	55	103	109	30	16	5	67	14	33	0	69	30	57	29	50	28	75	11	30	132	37	17	5	52	14	174	77	73	22	73	43	1	53	6	24	9	101	8	143	34	0	96	4	23	23	7	25	8	77	1	107	12	104	3	3	85	56	52	50
GTEX-12WSK-0926	92	59	3	78	1	140	337	96	132	13	90	146	0	166	3	67	48	13	0	30	12	56	48	341	14	102	14	11	54	7	82	131	28	22	59	34	0	82	9	2	2	116	0	212	66	0	28	1	0	204	27	44	82	62	4	227	6	30	22	13	67	162	418	91
GTEX-12ZZX-1226	124	87	226	27	317	34	11	4	13	101	26	18	629	8	1	4	58	68	267	56	242	48	3	14	206	12	105	27	22	113	67	5	82	215	33	31	172	2	42	268	372	24	746	79	208	47	74	57	309	37	8	9	2	39	20	46	37	358	0	0	49	6	5	98
